M,N,K,dtype,mode,reps,n_differ,draws_that_differ,declined,error
432,1728,272336,fp16,split,10,0,,,
224,1040,71728,fp16,split,10,0,,,
2694,422,258,fp16,k_per_dot,10,0,,,
192,12192,15824,fp16,plain,10,0,,,
8191,4882,13705,fp16,splitk_groups,10,0,,,
272,368,244160,fp16,split,10,0,,,
198,314,278174,fp16,splitk_groups,10,0,,,
8080,816,10576,fp8,plain,10,0,,,
400,800,73584,fp16,split,10,0,,,
2752,12000,16384,fp8,plain,10,0,,,
224,816,216448,fp16,split,10,0,,,
352,160,182976,fp16,split,10,0,,,
6288,2560,10832,fp16,plain,10,0,,,
400,1600,133392,fp16,split,10,0,,,
50,13729,15080,fp16,splitk_groups,10,0,,,
32,1728,231328,fp8,split,10,0,,,
5408,7088,5120,fp16,plain,10,0,,,
3249,10554,8411,fp16,splitk_groups,10,0,,,
224,7184,5856,fp8,plain,10,0,,,
352,80,177632,fp8,split,10,0,,,
7696,12752,2944,fp16,plain,10,0,,,
1936,9024,14128,fp16,plain,10,0,,,
6272,9472,8736,fp16,plain,10,0,,,
256,1184,108368,fp8,split,10,0,,,
7840,14016,12048,fp16,plain,10,0,,,
32,12048,13040,fp16,split,10,0,,,
32,17232,19840,fp8,plain,10,0,,,
112,80,77328,fp8,split,10,0,,,
18,7662,5691,fp16,splitk_groups,10,0,,,
16,1680,211216,fp16,split,10,0,,,
8144,16064,1296,fp16,plain,10,0,,,
6672,15936,4256,fp8,plain,10,0,,,
16,9024,11168,fp16,plain,10,0,,,
4288,7024,14224,fp8,plain,10,0,,,
48,8752,17232,fp8,plain,10,0,,,
4381,11084,14971,fp16,splitk_groups,10,0,,,
5728,13520,9120,fp16,plain,10,0,,,
144,256,202576,fp8,split,10,0,,,
1817,7332,7204,fp16,k_per_dot,10,0,,,
48,9888,12928,fp8,plain,10,0,,,
336,1840,160000,fp8,split,10,0,,,
56,1089,49641,fp16,splitk_groups,10,0,,,
128,16256,14896,fp8,plain,10,0,,,
48,15339,14723,fp16,splitk_groups,10,0,,,
16,4688,5552,fp16,split,10,0,,,
176,3840,11856,fp16,split,10,0,,,
208,1088,294576,fp8,split,10,0,,,
416,1920,256464,fp8,split,10,0,,,
112,5456,13056,fp16,split,10,0,,,
14,2202,8954,fp16,splitk_groups,10,0,,,
5664,7952,8256,fp16,plain,10,0,,,
112,816,193152,fp8,split,10,0,,,
2258,6887,6374,fp16,splitk_groups,10,0,,,
128,10928,2368,fp16,plain,10,0,,,
221,4460,18446,fp16,splitk_groups,10,0,,,
144,320,151696,fp8,split,10,0,,,
272,1968,70016,fp8,split,10,0,,,
160,560,187984,fp8,split,10,0,,,
464,640,51600,fp16,split,10,0,,,
5761,11891,11823,fp16,k_per_dot,10,0,,,
256,1536,120896,fp8,split,10,0,,,
16,7296,3760,fp16,plain,10,0,,,
3136,12112,11984,fp8,plain,10,0,,,
2144,2192,5616,fp8,plain,10,0,,,
16,5632,13648,fp16,split,10,0,,,
224,3936,16752,fp16,split,10,0,,,
293,1453,200913,fp16,splitk_groups,10,0,,,
1219,12154,9179,fp16,splitk_groups,10,0,,,
144,160,111312,fp16,split,10,0,,,
8160,3344,12704,fp8,plain,10,0,,,
1911,3232,7217,fp16,splitk_groups,10,0,,,
5968,3600,7232,fp16,plain,10,0,,,
16,9840,12400,fp16,split,10,0,,,
7200,6224,3920,fp8,plain,10,0,,,
1216,8128,15488,fp16,plain,10,0,,,
432,96,84672,fp8,split,10,0,,,
4752,14496,7408,fp8,plain,10,0,,,
6320,1744,13280,fp16,plain,10,0,,,
112,2704,13424,fp16,split,10,0,,,
241,416,116419,fp16,splitk_groups,10,0,,,
6320,9984,13216,fp16,plain,10,0,,,
6832,6624,14304,fp16,plain,10,0,,,
6336,10608,5056,fp16,plain,10,0,,,
47,1254,181291,fp16,splitk_groups,10,0,,,
16,8032,8608,fp8,plain,10,0,,,
432,1616,128592,fp16,split,10,0,,,
1024,6704,10160,fp16,plain,10,0,,,
36,12067,18765,fp16,splitk_groups,10,0,,,
368,14768,9728,fp16,plain,10,0,,,
410,1450,230682,fp16,splitk_groups,10,0,,,
6176,15616,4960,fp8,plain,10,0,,,
5648,9568,12720,fp16,plain,10,0,,,
1424,14784,12400,fp16,plain,10,0,,,
2,1347,4130,fp16,splitk_groups,10,0,,,
187,1335,232379,fp16,splitk_groups,10,0,,,
368,1200,254960,fp8,split,10,0,,,
80,976,176992,fp16,split,10,0,,,
32,5824,7952,fp8,plain,10,0,,,
416,272,178896,fp16,split,10,0,,,
3056,14032,9952,fp8,plain,10,0,,,
5616,6784,15808,fp8,plain,10,0,,,
304,920,99016,fp16,split,10,0,,,
144,17968,2512,fp16,plain,10,0,,,
80,11424,6448,fp8,plain,10,0,,,
7696,14400,4816,fp16,plain,10,0,,,
464,320,208688,fp8,split,10,0,,,
170,6390,9221,fp16,splitk_groups,10,0,,,
6400,10000,1440,fp8,plain,10,0,,,
20,14117,7507,fp16,splitk_groups,10,0,,,
247,719,147026,fp16,splitk_groups,10,0,,,
32,8208,5392,fp8,plain,10,0,,,
1360,15664,15264,fp8,plain,10,0,,,
508,1638,107996,fp16,splitk_groups,10,0,,,
6064,3808,7984,fp16,plain,10,0,,,
116,643,158447,fp16,splitk_groups,10,0,,,
240,5008,18400,fp8,plain,10,0,,,
160,17104,13056,fp16,plain,10,0,,,
56,1062,211211,fp16,splitk_groups,10,0,,,
464,1280,154704,fp8,split,10,0,,,
176,8688,14000,fp16,plain,10,0,,,
112,15072,19760,fp16,plain,10,0,,,
336,688,34624,fp8,split,10,0,,,
320,432,165296,fp16,split,10,0,,,
112,1376,76032,fp16,split,10,0,,,
204,19645,7821,fp16,splitk_groups,10,0,,,
256,976,138816,fp16,split,10,0,,,
224,1792,294912,fp16,split,10,0,,,
4208,6352,8080,fp16,plain,10,0,,,
41,1537,57211,fp16,splitk_groups,10,0,,,
41,18390,11190,fp16,splitk_groups,10,0,,,
52,4417,3786,fp16,splitk_groups,10,0,,,
6384,256,2096,fp16,plain,10,0,,,
320,1680,296912,fp8,split,10,0,,,
3824,12400,5248,fp8,plain,10,0,,,
3751,8632,7842,fp16,k_per_dot,10,0,,,
5112,13750,810,fp16,k_per_dot,10,0,,,
6704,14256,5280,fp8,plain,10,0,,,
6141,10406,12303,fp16,k_per_dot,10,0,,,
191,3000,6344,fp16,plain,10,0,,,
432,1616,281184,fp16,split,10,0,,,
8016,6544,2368,fp8,plain,10,0,,,
112,4528,5744,fp8,plain,10,0,,,
104,1486,216377,fp16,splitk_groups,10,0,,,
336,880,46880,fp16,split,10,0,,,
259,1896,216899,fp16,splitk_groups,10,0,,,
360,334,36875,fp16,splitk_groups,10,0,,,
54,10899,14510,fp16,splitk_groups,10,0,,,
16,16352,10576,fp16,split,10,0,,,
416,896,46080,fp8,split,10,0,,,
416,1952,161088,fp8,split,10,0,,,
176,1152,289920,fp8,split,10,0,,,
224,288,89072,fp16,split,10,0,,,
6480,352,9504,fp16,plain,10,0,,,
96,1440,212176,fp8,split,10,0,,,
80,7008,6400,fp8,plain,10,0,,,
224,3488,18752,fp8,split,10,0,,,
16,6704,13504,fp16,split,10,0,,,
32,15616,11008,fp8,plain,10,0,,,
192,8816,12736,fp8,plain,10,0,,,
5008,8123,6734,fp16,splitk_groups,10,0,,,
224,1680,87408,fp16,split,10,0,,,
38,5516,5642,fp16,splitk_groups,10,0,,,
40,552,262224,fp16,split,10,0,,,
4000,6656,13600,fp8,plain,10,0,,,
39,1445,38519,fp16,splitk_groups,10,0,,,
7248,4240,3136,fp16,plain,10,0,,,
40,7038,2092,fp16,splitk_groups,10,0,,,
16,19888,5264,fp8,plain,10,0,,,
192,1968,237904,fp8,split,10,0,,,
7,10050,7813,fp16,splitk_groups,10,0,,,
8144,8512,11840,fp8,plain,10,0,,,
64,1904,94944,fp16,split,10,0,,,
192,1008,191904,fp16,split,10,0,,,
16,2448,5552,fp16,split,10,0,,,
302,1746,55118,fp16,splitk_groups,10,0,,,
176,240,86800,fp16,split,10,0,,,
80,3216,4512,fp8,plain,10,0,,,
2336,15376,4784,fp8,plain,10,0,,,
231,10726,9325,fp16,splitk_groups,10,0,,,
64,1952,228800,fp16,split,10,0,,,
2160,4944,4880,fp16,plain,10,0,,,
200,1131,15185,fp16,splitk_groups,10,0,,,
63,4877,13948,fp16,splitk_groups,10,0,,,
192,752,266000,fp8,split,10,0,,,
752,4672,12528,fp8,plain,10,0,,,
240,352,39216,fp16,split,10,0,,,
495,1193,71003,fp16,splitk_groups,10,0,,,
48,624,296512,fp16,split,10,0,,,
224,816,121568,fp8,split,10,0,,,
59,14760,3389,fp16,splitk_groups,10,0,,,
3266,1766,2281,fp16,splitk_groups,10,0,,,
304,240,105136,fp8,split,10,0,,,
176,5360,12240,fp8,plain,10,0,,,
44,302,181150,fp16,splitk_groups,10,0,,,
134,16322,9768,fp16,k_per_dot,10,0,,,
272,8960,1088,fp8,plain,10,0,,,
1744,10736,14496,fp8,plain,10,0,,,
48,5488,12192,fp16,split,10,0,,,
3056,4240,4704,fp16,plain,10,0,,,
58,16855,6779,fp16,splitk_groups,10,0,,,
38,7348,5658,fp16,splitk_groups,10,0,,,
16,320,199056,fp16,split,10,0,,,
32,3120,5664,fp8,plain,10,0,,,
2304,10496,9040,fp8,plain,10,0,,,
1456,14603,12531,fp16,splitk_groups,10,0,,,
3920,9504,9664,fp16,plain,10,0,,,
16,16000,11984,fp16,split,10,0,,,
388,9411,7438,fp16,k_per_dot,10,0,,,
48,3632,14288,fp8,split,10,0,,,
992,15216,11440,fp16,plain,10,0,,,
6592,10560,14448,fp16,plain,10,0,,,
368,944,227728,fp8,split,10,0,,,
6384,14896,4368,fp16,plain,10,0,,,
2006,3116,965,fp16,splitk_groups,10,0,,,
192,18352,3600,fp16,plain,10,0,,,
240,1685,269053,fp16,splitk_groups,10,0,,,
16,9456,11392,fp8,plain,10,0,,,
21,7814,1404,fp16,splitk_groups,10,0,,,
336,816,78624,fp8,split,10,0,,,
49,376,44046,fp16,splitk_groups,10,0,,,
34,656,121158,fp16,splitk_groups,10,0,,,
144,9760,14272,fp8,plain,10,0,,,
368,1344,73008,fp8,split,10,0,,,
460,632,46382,fp16,splitk_groups,10,0,,,
208,1856,80352,fp8,split,10,0,,,
160,480,135744,fp16,split,10,0,,,
60,13527,13614,fp16,splitk_groups,10,0,,,
7467,997,8147,fp16,splitk_groups,10,0,,,
4555,13839,5740,fp16,k_per_dot,10,0,,,
16,3072,8288,fp16,split,10,0,,,
3408,13120,7360,fp16,plain,10,0,,,
18,201,52679,fp16,splitk_groups,10,0,,,
288,480,60064,fp16,split,10,0,,,
2124,15318,14998,fp16,k_per_dot,10,0,,,
48,1840,3936,fp8,plain,10,0,,,
1395,563,14266,fp16,splitk_groups,10,0,,,
128,1776,86128,fp16,split,10,0,,,
16,3968,14976,fp8,split,10,0,,,
5905,6559,13164,fp16,splitk_groups,10,0,,,
2464,5200,1472,fp8,plain,10,0,,,
432,1680,55952,fp8,split,10,0,,,
256,1088,182368,fp16,split,10,0,,,
333,1362,224141,fp16,splitk_groups,10,0,,,
4747,4891,2065,fp16,k_per_dot,10,0,,,
96,9200,2096,fp8,plain,10,0,,,
4256,2640,9072,fp16,plain,10,0,,,
441,1134,258686,fp16,splitk_groups,10,0,,,
144,672,193120,fp16,split,10,0,,,
4160,11504,14432,fp16,plain,10,0,,,
224,14928,14720,fp8,plain,10,0,,,
384,848,150096,fp8,split,10,0,,,
64,5504,12816,fp8,split,10,0,,,
16,15184,14576,fp16,split,10,0,,,
96,6528,12304,fp16,plain,10,0,,,
1136,9728,2176,fp8,plain,10,0,,,
43,15440,3278,fp16,splitk_groups,10,0,,,
32,10368,5920,fp8,plain,10,0,,,
2480,9520,15280,fp8,plain,10,0,,,
480,1792,132944,fp16,split,10,0,,,
48,6784,12832,fp16,split,10,0,,,
416,592,276608,fp8,split,10,0,,,
352,80,52816,fp8,split,10,0,,,
960,8064,6268,fp16,splitk_groups,10,0,,,
48,11216,13856,fp16,split,10,0,,,
128,2000,84048,fp16,split,10,0,,,
96,1360,192880,fp8,split,10,0,,,
80,1616,12880,fp8,plain,10,0,,,
32,2256,9280,fp8,plain,10,0,,,
173,13948,6268,fp16,k_per_dot,10,0,,,
6384,16112,4096,fp16,plain,10,0,,,
481,645,135974,fp16,splitk_groups,10,0,,,
192,19184,18592,fp8,plain,10,0,,,
16,13440,15312,fp16,split,10,0,,,
256,912,222704,fp8,split,10,0,,,
3211,3072,5265,fp16,splitk_groups,10,0,,,
7808,12496,12416,fp16,plain,10,0,,,
4609,4141,11753,fp16,splitk_groups,10,0,,,
5184,15168,14928,fp16,plain,10,0,,,
240,13536,12272,fp8,plain,10,0,,,
240,14432,8240,fp8,plain,10,0,,,
128,448,24128,fp16,split,10,0,,,
176,18624,15808,fp8,plain,10,0,,,
2512,8096,4528,fp16,plain,10,0,,,
384,1776,209456,fp8,split,10,0,,,
21,15206,13891,fp16,splitk_groups,10,0,,,
2738,4407,10951,fp16,splitk_groups,10,0,,,
3264,2080,4560,fp16,plain,10,0,,,
1360,6096,7520,fp8,plain,10,0,,,
29,1407,94753,fp16,splitk_groups,10,0,,,
47,5239,5847,fp16,splitk_groups,10,0,,,
5888,9792,8176,fp16,plain,10,0,,,
320,1600,51584,fp8,split,10,0,,,
166,2620,19028,fp16,splitk_groups,10,0,,,
5435,13215,6312,fp16,k_per_dot,10,0,,,
7536,480,2688,fp16,plain,10,0,,,
256,176,171408,fp8,split,10,0,,,
144,1632,227536,fp8,split,10,0,,,
5152,2272,11824,fp8,plain,10,0,,,
253,1242,295468,fp16,splitk_groups,10,0,,,
144,1648,102528,fp8,split,10,0,,,
48,2208,4240,fp16,plain,10,0,,,
5305,7534,6123,fp16,splitk_groups,10,0,,,
4192,16208,11360,fp8,plain,10,0,,,
16,6592,3456,fp16,plain,10,0,,,
80,1600,21024,fp8,split,10,0,,,
2736,7424,11312,fp8,plain,10,0,,,
6960,4768,14560,fp8,plain,10,0,,,
128,3344,14208,fp8,plain,10,0,,,
176,14384,18112,fp16,plain,10,0,,,
352,2016,23376,fp16,split,10,0,,,
5632,11280,14224,fp8,plain,10,0,,,
480,272,214928,fp8,split,10,0,,,
208,1792,130752,fp16,split,10,0,,,
2992,12257,8265,fp16,k_per_dot,10,0,,,
7968,16192,10160,fp8,plain,10,0,,,
32,1024,8144,fp8,split,10,0,,,
384,496,264816,fp16,split,10,0,,,
5088,13680,9424,fp16,plain,10,0,,,
1728,11936,13136,fp8,plain,10,0,,,
48,13600,14880,fp8,plain,10,0,,,
352,1088,156896,fp16,split,10,0,,,
33,15864,19074,fp16,splitk_groups,10,0,,,
4528,16112,304,fp16,plain,10,0,,,
112,1168,190848,fp16,split,10,0,,,
48,384,185120,fp8,split,10,0,,,
37,1756,26624,fp16,splitk_groups,10,0,,,
6016,336,8928,fp8,plain,10,0,,,
7440,784,7328,fp16,plain,10,0,,,
624,16032,6720,fp8,plain,10,0,,,
4736,4160,3984,fp8,plain,10,0,,,
464,1680,99808,fp16,split,10,0,,,
16,16032,1584,fp8,plain,10,0,,,
7977,14269,2470,fp16,k_per_dot,10,0,,,
48,10976,5712,fp8,plain,10,0,,,
7120,8960,6592,fp16,plain,10,0,,,
208,544,31488,fp8,split,10,0,,,
16,12080,11424,fp8,split,10,0,,,
464,864,267168,fp8,split,10,0,,,
224,1744,238064,fp16,split,10,0,,,
16,15712,6736,fp8,plain,10,0,,,
496,544,258016,fp16,split,10,0,,,
112,1344,106912,fp8,split,10,0,,,
2816,12416,1248,fp16,plain,10,0,,,
304,1088,62384,fp16,split,10,0,,,
464,1264,252192,fp8,split,10,0,,,
144,4784,16928,fp8,plain,10,0,,,
464,448,268624,fp16,split,10,0,,,
144,13920,16464,fp16,plain,10,0,,,
32,11952,3840,fp8,plain,10,0,,,
235,1506,170604,fp16,splitk_groups,10,0,,,
6400,16352,5328,fp16,plain,10,0,,,
1305,8976,7567,fp16,splitk_groups,10,0,,,
192,15616,10720,fp16,plain,10,0,,,
128,1440,238288,fp8,split,10,0,,,
208,3520,1680,fp16,plain,10,0,,,
2544,960,2528,fp16,plain,10,0,,,
5568,12672,640,fp16,plain,10,0,,,
224,800,238416,fp16,split,10,0,,,
8,10478,13257,fp16,splitk_groups,10,0,,,
32,8816,10512,fp16,plain,10,0,,,
312,1881,243182,fp16,splitk_groups,10,0,,,
1101,535,9986,fp16,splitk_groups,10,0,,,
464,1104,187056,fp16,split,10,0,,,
112,2640,14512,fp16,split,10,0,,,
288,112,46256,fp8,split,10,0,,,
352,608,268848,fp16,split,10,0,,,
208,656,194800,fp16,split,10,0,,,
223,1822,245579,fp16,splitk_groups,10,0,,,
245,2614,13090,fp16,splitk_groups,10,0,,,
57,3912,11612,fp16,splitk_groups,10,0,,,
7262,12121,15817,fp16,splitk_groups,10,0,,,
336,368,255104,fp8,split,10,0,,,
496,880,85824,fp16,split,10,0,,,
176,15216,5072,fp16,plain,10,0,,,
240,1296,268512,fp16,split,10,0,,,
16,14592,5984,fp8,plain,10,0,,,
97,12276,2494,fp16,splitk_groups,10,0,,,
7746,1540,10737,fp16,k_per_dot,10,0,,,
32,6560,10224,fp16,split,10,0,,,
112,608,53344,fp8,split,10,0,,,
80,928,143328,fp8,split,10,0,,,
6176,10320,7824,fp16,plain,10,0,,,
128,144,259328,fp8,split,10,0,,,
96,848,135440,fp8,split,10,0,,,
48,12944,2976,fp8,plain,10,0,,,
162,11717,11449,fp16,splitk_groups,10,0,,,
16,9488,5120,fp16,plain,10,0,,,
384,240,44544,fp8,split,10,0,,,
48,288,209952,fp16,split,10,0,,,
385,620,114161,fp16,splitk_groups,10,0,,,
193,9601,19978,fp16,splitk_groups,10,0,,,
400,720,164992,fp16,split,10,0,,,
2016,14768,13376,fp16,plain,10,0,,,
496,224,84128,fp16,split,10,0,,,
4768,9264,608,fp8,plain,10,0,,,
2687,1293,606,fp16,k_per_dot,10,0,,,
5280,8304,3712,fp8,plain,10,0,,,
221,3311,19080,fp16,splitk_groups,10,0,,,
400,1920,39632,fp8,split,10,0,,,
1280,5248,11680,fp16,plain,10,0,,,
80,5440,8784,fp8,plain,10,0,,,
56,14451,18266,fp16,splitk_groups,10,0,,,
64,3088,5936,fp16,split,10,0,,,
208,19296,8672,fp8,plain,10,0,,,
32,8736,11104,fp16,plain,10,0,,,
256,336,197232,fp8,split,10,0,,,
16,14288,2736,fp16,plain,10,0,,,
7167,13523,3252,fp16,k_per_dot,10,0,,,
7728,7472,416,fp16,plain,10,0,,,
384,5264,14640,fp16,plain,10,0,,,
384,256,47744,fp8,split,10,0,,,
64,10688,19760,fp8,plain,10,0,,,
160,1168,152112,fp8,split,10,0,,,
179,2412,2224,fp16,splitk_groups,10,0,,,
757,12815,10310,fp16,k_per_dot,10,0,,,
16,1712,9824,fp16,split,10,0,,,
24,9060,4605,fp16,splitk_groups,10,0,,,
378,236,253030,fp16,splitk_groups,10,0,,,
139,5043,17711,fp16,splitk_groups,10,0,,,
462,380,46263,fp16,splitk_groups,10,0,,,
368,1872,249616,fp16,split,10,0,,,
144,12512,19216,fp8,plain,10,0,,,
416,352,234016,fp8,split,10,0,,,
259,389,81324,fp16,splitk_groups,10,0,,,
48,15392,14816,fp16,split,10,0,,,
80,18208,11072,fp16,plain,10,0,,,
57,13870,2412,fp16,splitk_groups,10,0,,,
112,6816,17920,fp16,split,10,0,,,
32,5312,4672,fp16,split,10,0,,,
4342,6140,9658,fp16,k_per_dot,10,0,,,
300,1781,259207,fp16,splitk_groups,10,0,,,
352,1696,195264,fp8,split,10,0,,,
16,9632,7968,fp16,plain,10,0,,,
247,12559,9539,fp16,splitk_groups,10,0,,,
864,2144,15856,fp16,split,10,0,,,
7088,9392,3760,fp8,plain,10,0,,,
5968,928,6208,fp8,plain,10,0,,,
32,16432,19760,fp8,split,10,0,,,
2249,14396,4798,fp16,k_per_dot,10,0,,,
146,8950,9046,fp16,splitk_groups,10,0,,,
2158,5570,5924,fp16,splitk_groups,10,0,,,
126,1885,212102,fp16,splitk_groups,10,0,,,
336,1024,210832,fp16,split,10,0,,,
492,1461,159018,fp16,splitk_groups,10,0,,,
48,3648,1024,fp8,plain,10,0,,,
5312,3360,10608,fp16,plain,10,0,,,
176,1728,279360,fp16,split,10,0,,,
713,5524,3551,fp16,k_per_dot,10,0,,,
49,15042,14487,fp16,splitk_groups,10,0,,,
2677,8794,6650,fp16,k_per_dot,10,0,,,
4512,2480,3408,fp8,plain,10,0,,,
863,5174,7292,fp16,k_per_dot,10,0,,,
339,1762,83683,fp16,splitk_groups,10,0,,,
7267,10392,12390,fp16,k_per_dot,10,0,,,
76,11560,12666,fp16,splitk_groups,10,0,,,
2800,10080,9712,fp8,plain,10,0,,,
176,10768,15856,fp8,plain,10,0,,,
8176,12832,10448,fp8,plain,10,0,,,
16,12352,7888,fp8,split,10,0,,,
64,14560,7904,fp16,plain,10,0,,,
448,1792,226976,fp16,split,10,0,,,
1884,6346,3719,fp16,splitk_groups,10,0,,,
3248,10288,3888,fp16,plain,10,0,,,
400,384,96672,fp8,split,10,0,,,
3514,14129,3053,fp16,k_per_dot,10,0,,,
992,7568,4064,fp8,plain,10,0,,,
304,1184,173888,fp8,split,10,0,,,
2704,2128,11088,fp8,plain,10,0,,,
129,1545,22532,fp16,splitk_groups,10,0,,,
3184,6720,8176,fp8,plain,10,0,,,
96,768,190368,fp8,split,10,0,,,
150,1357,189589,fp16,splitk_groups,10,0,,,
5088,7296,4512,fp8,plain,10,0,,,
96,16704,7936,fp8,plain,10,0,,,
32,1712,55024,fp16,split,10,0,,,
176,8192,19904,fp8,plain,10,0,,,
16,1376,297248,fp8,split,10,0,,,
416,11216,4832,fp8,plain,10,0,,,
16,9408,11664,fp16,plain,10,0,,,
351,412,127743,fp16,splitk_groups,10,0,,,
176,4464,1120,fp16,plain,10,0,,,
16,2640,4272,fp16,split,10,0,,,
2080,10160,288,fp16,plain,10,0,,,
368,1664,249760,fp16,split,10,0,,,
38,3421,12959,fp16,splitk_groups,10,0,,,
19,1247,118476,fp16,splitk_groups,10,0,,,
211,262,253361,fp16,splitk_groups,10,0,,,
58,2571,4010,fp16,splitk_groups,10,0,,,
1104,11360,10944,fp16,plain,10,0,,,
32,7680,11648,fp8,plain,10,0,,,
16,14032,15312,fp8,split,10,0,,,
478,782,109660,fp16,splitk_groups,10,0,,,
128,3888,14016,fp8,plain,10,0,,,
48,4288,14336,fp8,split,10,0,,,
2336,8768,12944,fp16,plain,10,0,,,
3472,8080,11952,fp16,plain,10,0,,,
16,16208,16176,fp16,split,10,0,,,
5184,11648,14384,fp8,plain,10,0,,,
85,2784,4789,fp16,splitk_groups,10,0,,,
192,1824,165584,fp16,split,10,0,,,
224,2992,14480,fp16,split,10,0,,,
1765,3680,10669,fp16,splitk_groups,10,0,,,
62,305,110493,fp16,splitk_groups,10,0,,,
271,1833,286162,fp16,splitk_groups,10,0,,,
48,3360,9568,fp8,plain,10,0,,,
4048,8464,6560,fp8,plain,10,0,,,
480,1104,262096,fp16,split,10,0,,,
3520,3296,3504,fp8,plain,10,0,,,
400,1056,259760,fp8,split,10,0,,,
496,1888,174928,fp8,split,10,0,,,
2752,1680,6304,fp16,plain,10,0,,,
183,11279,11174,fp16,splitk_groups,10,0,,,
1740,14217,9304,fp16,splitk_groups,10,0,,,
48,14112,4048,fp16,plain,10,0,,,
144,464,125792,fp8,split,10,0,,,
38,18390,17759,fp16,splitk_groups,10,0,,,
368,1376,96832,fp8,split,10,0,,,
112,9904,18688,fp8,plain,10,0,,,
6688,9936,12096,fp8,plain,10,0,,,
58,6577,2689,fp16,splitk_groups,10,0,,,
5343,5502,11945,fp16,splitk_groups,10,0,,,
32,11568,4832,fp16,plain,10,0,,,
501,798,248635,fp16,splitk_groups,10,0,,,
496,1536,288000,fp8,split,10,0,,,
224,2016,291408,fp16,split,10,0,,,
896,13216,5776,fp16,plain,10,0,,,
816,5632,14656,fp16,plain,10,0,,,
416,1312,142576,fp16,split,10,0,,,
1627,10384,261,fp16,k_per_dot,10,0,,,
160,1408,171632,fp8,split,10,0,,,
87,17164,10936,fp16,splitk_groups,10,0,,,
304,912,169264,fp8,split,10,0,,,
48,10576,11504,fp16,split,10,0,,,
115,12366,15068,fp16,splitk_groups,10,0,,,
256,13648,11872,fp16,plain,10,0,,,
80,1744,171680,fp8,split,10,0,,,
3840,13392,2160,fp16,plain,10,0,,,
2304,3760,7040,fp8,plain,10,0,,,
16,2672,6208,fp8,plain,10,0,,,
56,426,88432,fp16,splitk_groups,10,0,,,
1488,7504,13008,fp8,plain,10,0,,,
474,1632,113304,fp16,split,10,0,,,
4256,5872,15024,fp16,plain,10,0,,,
5440,9568,1136,fp8,plain,10,0,,,
208,688,167744,fp8,split,10,0,,,
112,9552,18224,fp8,plain,10,0,,,
368,144,38400,fp8,split,10,0,,,
144,2000,92448,fp16,split,10,0,,,
80,1040,208176,fp16,split,10,0,,,
112,6368,9888,fp8,plain,10,0,,,
431,395,252220,fp16,splitk_groups,10,0,,,
480,1824,70160,fp16,split,10,0,,,
510,1563,25559,fp16,splitk_groups,10,0,,,
3291,8152,14171,fp16,splitk_groups,10,0,,,
434,684,153938,fp16,splitk_groups,10,0,,,
48,4528,8352,fp8,plain,10,0,,,
48,16128,1376,fp16,plain,10,0,,,
7104,15120,15216,fp16,plain,10,0,,,
5824,15200,7168,fp16,plain,10,0,,,
213,3742,2802,fp16,splitk_groups,10,0,,,
222,1777,271514,fp16,splitk_groups,10,0,,,
210,4404,3326,fp16,splitk_groups,10,0,,,
336,768,206112,fp16,split,10,0,,,
102,637,290417,fp16,splitk_groups,10,0,,,
28,4328,2960,fp16,plain,10,0,,,
192,1088,216992,fp16,split,10,0,,,
3869,11966,12260,fp16,k_per_dot,10,0,,,
6128,8224,4160,fp8,plain,10,0,,,
16,8864,11984,fp16,plain,10,0,,,
4688,6160,8864,fp8,plain,10,0,,,
192,384,107712,fp16,split,10,0,,,
7872,9728,3312,fp16,plain,10,0,,,
202,123,86823,fp16,splitk_groups,10,0,,,
1357,6378,11600,fp16,splitk_groups,10,0,,,
32,672,167280,fp8,split,10,0,,,
128,80,265520,fp8,split,10,0,,,
352,688,116880,fp16,split,10,0,,,
1916,10319,2878,fp16,splitk_groups,10,0,,,
464,464,132848,fp8,split,10,0,,,
144,6464,12944,fp16,split,10,0,,,
192,14832,9280,fp16,plain,10,0,,,
5194,9951,5356,fp16,k_per_dot,10,0,,,
48,6848,5200,fp8,plain,10,0,,,
464,5616,14144,fp8,plain,10,0,,,
432,544,157712,fp16,split,10,0,,,
48,12640,14320,fp16,split,10,0,,,
112,6000,12624,fp16,split,10,0,,,
130,1277,189673,fp16,splitk_groups,10,0,,,
8064,15712,7984,fp16,plain,10,0,,,
42,6133,7523,fp16,splitk_groups,10,0,,,
48,624,41392,fp8,split,10,0,,,
80,1568,144720,fp16,split,10,0,,,
432,320,110288,fp16,split,10,0,,,
248,1451,267535,fp16,splitk_groups,10,0,,,
2816,10832,4640,fp8,plain,10,0,,,
8080,7520,12752,fp16,plain,10,0,,,
272,1984,121344,fp16,split,10,0,,,
288,1376,36608,fp8,split,10,0,,,
16,13360,3152,fp16,split,10,0,,,
64,11328,9648,fp16,split,10,0,,,
480,1280,63472,fp16,split,10,0,,,
7739,11201,5302,fp16,k_per_dot,10,0,,,
32,6416,6384,fp8,plain,10,0,,,
85,1019,246081,fp16,splitk_groups,10,0,,,
256,13136,9232,fp16,plain,10,0,,,
3205,857,4956,fp16,splitk_groups,10,0,,,
592,7360,400,fp8,plain,10,0,,,
7584,8336,12240,fp8,plain,10,0,,,
32,8176,5648,fp16,plain,10,0,,,
6096,10720,14784,fp16,plain,10,0,,,
